Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Afghanistan,AFG,Men,1985,20.04144409,17.77293858,22.36827153,0.00438106,0.001216563,0.010976545,0.000105291,1.27E-05,0.000380758,0.260072628,0.144039006,0.380160741,0.213279289,0.134775352,0.30222637,0.450436123,0.357081917,0.550107876,0.0718309,0.038951787,0.115062529,0.004275769,0.001115624,0.010844568,8.25E-05,5.60E-06,0.000342861,2.28E-05,5.88E-07,0.000116457
Afghanistan,AFG,Men,1986,20.13723046,17.86977247,22.43304026,0.0047074,0.001359495,0.011589436,0.000118195,1.51E-05,0.00042399,0.257543243,0.143325705,0.377684781,0.211216719,0.133815125,0.298631233,0.452379609,0.3594851,0.550580155,0.074153029,0.040955333,0.117719486,0.004589205,0.001230951,0.01143278,9.24E-05,6.69E-06,0.00037266,2.58E-05,7.22E-07,0.000130287
Afghanistan,AFG,Men,1987,20.23119765,17.97305227,22.49679436,0.005055633,0.001488784,0.012309386,0.000132645,1.76E-05,0.000468345,0.254998407,0.142152262,0.373253557,0.20915938,0.133095771,0.295368226,0.454269054,0.362279171,0.552191439,0.076517526,0.043076039,0.119812658,0.004922988,0.00134652,0.012212883,0.000103548,7.95E-06,0.000409592,2.91E-05,8.87E-07,0.000145663
Afghanistan,AFG,Men,1988,20.32325802,18.09100662,22.56179585,0.005425863,0.001627871,0.013042025,0.00014885,2.04E-05,0.000516949,0.25244601,0.140616588,0.369523281,0.207100775,0.131279641,0.292073468,0.456097522,0.365072649,0.553807772,0.07892983,0.045287181,0.122420187,0.005277013,0.001473692,0.012912257,0.000115993,9.32E-06,0.000456522,3.29E-05,1.06E-06,0.00016433
Afghanistan,AFG,Men,1989,20.41366369,18.20046766,22.63985025,0.005820096,0.001788261,0.013869438,0.000167092,2.35E-05,0.000572937,0.24988027,0.138676643,0.365772598,0.205027902,0.130150262,0.288881285,0.45788022,0.368299939,0.554652049,0.081391511,0.047536147,0.125192425,0.005653004,0.001623701,0.013732369,0.000129946,1.08E-05,0.000505171,3.71E-05,1.28E-06,0.000183041
Afghanistan,AFG,Men,1990,20.50280452,18.27313139,22.71003488,0.006240354,0.00196378,0.014747966,0.000187534,2.70E-05,0.00062967,0.247283929,0.137291582,0.362337383,0.202949726,0.128912653,0.286341258,0.459617511,0.371684146,0.555527832,0.08390848,0.049768339,0.128024446,0.00605282,0.001781642,0.014432331,0.000145503,1.25E-05,0.000559152,4.20E-05,1.52E-06,0.000201212
Afghanistan,AFG,Men,1991,20.59086055,18.35357783,22.79795525,0.006690215,0.002138298,0.015805668,0.000210452,3.12E-05,0.000700051,0.244659106,0.135317316,0.358387242,0.200847927,0.127726123,0.283353494,0.461316539,0.373823758,0.556515215,0.086486213,0.051820351,0.131239008,0.006479763,0.001946574,0.015486177,0.000162882,1.45E-05,0.0006282,4.76E-05,1.83E-06,0.000224647
Afghanistan,AFG,Men,1992,20.67762822,18.45285097,22.87935461,0.007169901,0.002352077,0.016820512,0.000236112,3.58E-05,0.000779313,0.241992526,0.133615546,0.35464822,0.198724945,0.126271831,0.281320138,0.462975909,0.375962166,0.557086797,0.089136719,0.054086136,0.133822445,0.006933789,0.002126338,0.016404183,0.000182283,1.68E-05,0.000698348,5.38E-05,2.17E-06,0.00025541
Afghanistan,AFG,Men,1993,20.76353917,18.53451004,22.97676338,0.007680489,0.002589071,0.017770983,0.000264783,4.18E-05,0.000856015,0.23927641,0.131365331,0.351614193,0.196599838,0.12515132,0.278573817,0.464596083,0.377557756,0.557919978,0.09184718,0.056589199,0.137372885,0.007415706,0.002319377,0.017330975,0.000203916,1.94E-05,0.000773224,6.09E-05,2.60E-06,0.000278408
Afghanistan,AFG,Men,1994,20.84882813,18.62388128,23.05512816,0.008223772,0.002842768,0.01892512,0.000296923,4.83E-05,0.000951994,0.236509506,0.128235536,0.348194025,0.194462443,0.12394853,0.275336104,0.466187911,0.379452025,0.557721239,0.094616368,0.058914908,0.140319848,0.007926849,0.002535406,0.018426813,0.000228141,2.27E-05,0.000855407,6.88E-05,3.06E-06,0.000311404
Afghanistan,AFG,Men,1995,20.93384699,18.72314219,23.14267279,0.008803815,0.00311284,0.01982011,0.000332819,5.56E-05,0.001043356,0.233694702,0.126314846,0.345491819,0.192298605,0.122954022,0.271803701,0.467749607,0.382201799,0.558372844,0.097453271,0.061252726,0.143927691,0.008470996,0.002768831,0.019566996,0.000255103,2.63E-05,0.000936479,7.77E-05,3.67E-06,0.000348023
Afghanistan,AFG,Men,1996,21.01952527,18.81002534,23.22435932,0.009420684,0.003396803,0.020892461,0.0003728,6.45E-05,0.001158467,0.230825405,0.124881351,0.343135142,0.190121047,0.121151335,0.268335838,0.469267924,0.384469634,0.559671106,0.10036494,0.063649081,0.147166155,0.009047884,0.0030237,0.020548969,0.000285013,3.02E-05,0.001035168,8.78E-05,4.26E-06,0.000394232
Afghanistan,AFG,Men,1997,21.1060795,18.90861024,23.31706918,0.010076899,0.003702953,0.022072425,0.000417213,7.46E-05,0.001274252,0.227904908,0.123249873,0.339863378,0.187918642,0.119723619,0.265279837,0.470751499,0.386655716,0.559509055,0.103348053,0.066367322,0.151076002,0.009659685,0.003272913,0.021649758,0.000318054,3.50E-05,0.001134772,9.92E-05,5.07E-06,0.000446853
Afghanistan,AFG,Men,1998,21.19377909,18.9901942,23.40268115,0.010772618,0.004016221,0.023355814,0.000466487,8.71E-05,0.001419956,0.224938533,0.120651465,0.336074737,0.185695045,0.118167244,0.26250162,0.472185846,0.38838981,0.560621924,0.106407959,0.069182776,0.154751685,0.010306131,0.003538945,0.022943622,0.000354547,3.99E-05,0.001257688,0.00011194,5.98E-06,0.000497204
Afghanistan,AFG,Men,1999,21.281575,19.08586043,23.48663844,0.011512076,0.004330399,0.024735883,0.000521208,9.81E-05,0.001577452,0.22191249,0.118254379,0.332564405,0.183464448,0.116750501,0.259843848,0.473581669,0.390598492,0.562137481,0.109529317,0.072074215,0.158007114,0.010990867,0.003832814,0.024088594,0.000394974,4.59E-05,0.001386999,0.000126235,7.10E-06,0.000558575
Afghanistan,AFG,Men,2000,21.36950574,19.1534231,23.55967461,0.012296558,0.004711694,0.026175695,0.00058196,0.000112159,0.00175487,0.21885661,0.116487759,0.32900283,0.181227785,0.115501323,0.257604864,0.474904092,0.392218035,0.562829429,0.112714955,0.074822927,0.161791708,0.011714599,0.004119463,0.025631258,0.000439664,5.26E-05,0.001507274,0.000142296,8.37E-06,0.000623119
Afghanistan,AFG,Men,2001,21.45684626,19.22632282,23.64116784,0.01312875,0.005101728,0.027750477,0.000649349,0.000128276,0.00193559,0.215744435,0.114773668,0.325905245,0.178977386,0.113906538,0.254903951,0.476190343,0.394456709,0.562832121,0.115959086,0.077214625,0.165227845,0.0124794,0.004479658,0.027253218,0.000488991,6.02E-05,0.001678529,0.000160358,9.84E-06,0.0006938
Afghanistan,AFG,Men,2002,21.54346323,19.30123879,23.72782683,0.01401133,0.005522263,0.02945645,0.000724204,0.000145265,0.002104347,0.212595113,0.112653632,0.322227842,0.176702348,0.11274338,0.251709055,0.47742795,0.396317686,0.563392644,0.119263258,0.080114246,0.168613429,0.013287126,0.004840821,0.028726368,0.000543516,6.98E-05,0.001836135,0.000180688,1.14E-05,0.000769399
Afghanistan,AFG,Men,2003,21.6282274,19.39487672,23.83024239,0.014947131,0.006001963,0.031181328,0.000807394,0.00016696,0.002340531,0.209419124,0.110635775,0.318673546,0.174410713,0.11099682,0.248713492,0.478601166,0.397540889,0.564361094,0.122621865,0.082664736,0.173028654,0.014139737,0.005196265,0.03053458,0.000603643,8.02E-05,0.002018079,0.000203751,1.32E-05,0.000860122
Afghanistan,AFG,Men,2004,21.71044689,19.47677931,23.9123414,0.015937333,0.006489499,0.032794744,0.000899812,0.000187054,0.00258379,0.206212128,0.10870208,0.315840428,0.172098495,0.109884482,0.246124293,0.479721125,0.399062577,0.564694927,0.126030919,0.08531234,0.177012912,0.015037521,0.005580713,0.03202377,0.000670008,9.22E-05,0.002220787,0.000229804,1.55E-05,0.000959398
Afghanistan,AFG,Men,2005,21.79068685,19.54838349,24.01043633,0.016984155,0.006968421,0.034707872,0.001002347,0.000213648,0.002880012,0.202992516,0.106107594,0.312548105,0.169760511,0.108100897,0.243543929,0.48076451,0.400712385,0.565678445,0.129498308,0.08790667,0.180920488,0.015981809,0.005998291,0.03364173,0.000742975,0.000104048,0.002461028,0.000259372,1.80E-05,0.001060729
Afghanistan,AFG,Men,2006,21.86935021,19.62264859,24.08329266,0.018096413,0.007524645,0.036390859,0.001116496,0.000241357,0.003198351,0.199754955,0.103925808,0.309252046,0.167388812,0.106583109,0.241058205,0.481728685,0.401879281,0.566643153,0.133031135,0.090717402,0.185814998,0.016979917,0.006429614,0.035421624,0.000823455,0.000116764,0.002691465,0.000293042,2.12E-05,0.00118772
Afghanistan,AFG,Men,2007,21.94726997,19.68102637,24.21846965,0.019275125,0.008051827,0.038613248,0.001243604,0.00027394,0.003514157,0.196504185,0.100679902,0.305219589,0.164990672,0.104648287,0.238736754,0.482606319,0.402656572,0.567376667,0.136623698,0.093218825,0.190833921,0.018031522,0.006910873,0.037363684,0.000912295,0.000131593,0.002970369,0.000331309,2.48E-05,0.001337972
Afghanistan,AFG,Men,2008,22.02480215,19.74967,24.30596217,0.020525161,0.008708571,0.04107466,0.001385399,0.000303879,0.003936814,0.193233673,0.097567166,0.301989741,0.162588028,0.102950234,0.236398209,0.483388199,0.403718707,0.568965385,0.14026494,0.095493243,0.195607846,0.019139761,0.007364356,0.039508721,0.001010202,0.000146523,0.003325938,0.000375197,2.87E-05,0.00150057
Afghanistan,AFG,Men,2009,22.1029582,19.80945129,24.40806922,0.021848765,0.00936056,0.04335694,0.001543629,0.00034023,0.004370428,0.189953794,0.094789583,0.29880278,0.160176766,0.099939752,0.234507958,0.48407416,0.404085944,0.57048538,0.143946514,0.097797603,0.200423594,0.020305136,0.007845768,0.041675232,0.001118349,0.000164499,0.003663003,0.000425281,3.32E-05,0.00168289
Afghanistan,AFG,Men,2010,22.18156918,19.84973469,24.50589499,0.023247294,0.009992367,0.046056119,0.001719875,0.000380086,0.004842533,0.186675437,0.092094978,0.295784699,0.157759218,0.09769835,0.231745548,0.484643534,0.404666805,0.57191815,0.147674517,0.100275212,0.204809266,0.021527419,0.008338256,0.044205537,0.001237784,0.000182763,0.004109501,0.00048209,3.86E-05,0.001883778
Afghanistan,AFG,Men,2011,22.26185019,19.89661038,24.61656942,0.024727956,0.010627346,0.048786218,0.001916633,0.000426331,0.005403541,0.183384496,0.089947816,0.29196069,0.15534324,0.094822891,0.229070558,0.48508793,0.403731937,0.573448078,0.151456378,0.102686192,0.209931767,0.022811323,0.00886402,0.046678125,0.001369825,0.000203952,0.004533405,0.000546807,4.29E-05,0.002124256
Afghanistan,AFG,Men,2012,22.3438711,19.95640682,24.73388553,0.026299506,0.01127946,0.05194246,0.002136531,0.000469279,0.005965312,0.180089022,0.086297338,0.289587975,0.152907269,0.092502404,0.227038699,0.485417016,0.402626141,0.574599308,0.155287188,0.104902494,0.215595861,0.024162975,0.009354838,0.049415044,0.001515882,0.000222563,0.004971665,0.000620649,4.73E-05,0.002389323
Afghanistan,AFG,Men,2013,22.42778543,20.02214098,24.86011901,0.027968292,0.011952829,0.055074853,0.002382222,0.000519679,0.006613022,0.176790206,0.083611672,0.286602396,0.150466429,0.089974022,0.22519054,0.485604807,0.399609922,0.576837482,0.159170266,0.106479328,0.221744816,0.025586069,0.009769811,0.052523339,0.001677215,0.000242529,0.005417996,0.000705007,5.51E-05,0.002725748
Afghanistan,AFG,Men,2014,22.51238634,20.07885689,24.98840973,0.029738554,0.012533519,0.058552107,0.002657821,0.000582401,0.007436036,0.17349841,0.08051121,0.284639231,0.148027473,0.086991491,0.223250146,0.485653483,0.397451458,0.578367699,0.163082081,0.108255567,0.228362971,0.027080733,0.010212419,0.055550396,0.001855635,0.000268228,0.005980941,0.000802186,6.18E-05,0.003143712
Afghanistan,AFG,Men,2015,22.59727899,20.11548127,25.11608775,0.031615078,0.013295318,0.062084264,0.002967074,0.000645401,0.008335459,0.170199141,0.078022921,0.283354402,0.145594905,0.083814676,0.222106626,0.48555341,0.39496718,0.579658131,0.167037467,0.110379715,0.235550356,0.028648004,0.010631206,0.059160021,0.002052847,0.000292801,0.006707002,0.000914226,6.83E-05,0.003682764
Afghanistan,AFG,Men,2016,22.68245614,20.15747542,25.24185657,0.033603394,0.013883615,0.066334066,0.003313806,0.000699996,0.009421303,0.16690243,0.074886052,0.282181347,0.14317107,0.080740592,0.221185885,0.485283345,0.392799568,0.58070387,0.171039761,0.111980116,0.242502839,0.030289588,0.011207457,0.06268105,0.002271043,0.000310234,0.007486758,0.001042763,7.38E-05,0.004265019
Albania,ALB,Men,1975,23.8759248,21.74563891,26.08399282,0.04629979,0.017554323,0.095337059,0.003301577,0.000467591,0.011941724,0.017818822,0.003863765,0.048352845,0.076217628,0.033500896,0.143632156,0.539396667,0.415856971,0.653499139,0.320267093,0.213510719,0.441437257,0.042998212,0.014895182,0.092290056,0.003119811,0.000367378,0.011593422,0.000181766,5.31E-06,0.000973216
Albania,ALB,Men,1976,23.94172202,21.91810051,26.03825409,0.048041427,0.019164748,0.096099851,0.003486335,0.000539825,0.012088456,0.017198798,0.00395841,0.045747638,0.07424517,0.033444458,0.137569073,0.536692791,0.418477173,0.64661564,0.323821815,0.220207568,0.440118437,0.044555092,0.016159393,0.0932216,0.00329371,0.000430906,0.011757765,0.000192624,6.63E-06,0.001009776
Albania,ALB,Men,1977,24.00803306,22.09420686,25.9939815,0.049880402,0.020646132,0.097001791,0.003689048,0.000615181,0.012316843,0.016608253,0.00398027,0.042975184,0.072326979,0.033331524,0.132130964,0.53381435,0.420589341,0.639580876,0.327370016,0.227890527,0.43869314,0.046191354,0.017695751,0.094027422,0.003483772,0.000492509,0.011952698,0.000205276,8.34E-06,0.001027292
Albania,ALB,Men,1978,24.07459838,22.27027927,25.96278404,0.051804326,0.022392171,0.09831223,0.003910848,0.000709485,0.01257652,0.016041667,0.003992732,0.040787834,0.070451894,0.03346935,0.126796078,0.530806312,0.423058124,0.632062024,0.330895801,0.234553863,0.437267128,0.047893478,0.019157056,0.094968076,0.003690672,0.000564256,0.012225345,0.000220175,1.03E-05,0.001068527
Albania,ALB,Men,1979,24.14112228,22.41563451,25.96209097,0.053822435,0.023933092,0.099754025,0.004151505,0.000815522,0.012827302,0.015498365,0.003979009,0.039124334,0.068621648,0.03309589,0.121793403,0.527657117,0.423799061,0.62511758,0.334400435,0.24141479,0.436785436,0.04967093,0.020640769,0.095258458,0.003914064,0.000643667,0.012574492,0.000237441,1.28E-05,0.001105081
Albania,ALB,Men,1980,24.20760428,22.55446852,25.94898382,0.05593268,0.025547135,0.100957621,0.004412792,0.000918239,0.01322979,0.014978656,0.003953375,0.037477248,0.066834964,0.032901138,0.117356301,0.524395003,0.424739738,0.618878694,0.337858697,0.247663274,0.436334908,0.051519888,0.022113484,0.096410316,0.004155737,0.00074291,0.012932975,0.000257055,1.56E-05,0.001175288
Albania,ALB,Men,1981,24.27426262,22.67517097,25.93171056,0.05813686,0.027228734,0.102933586,0.004696229,0.001039185,0.013603574,0.014481961,0.003959521,0.035893657,0.06508594,0.032497247,0.113418575,0.521000732,0.425691355,0.611930353,0.341294507,0.254269597,0.435436209,0.053440631,0.023563665,0.09816365,0.004417068,0.000843494,0.013291349,0.000279161,1.88E-05,0.001213511
Albania,ALB,Men,1982,24.34075742,22.79427378,25.93743253,0.060431057,0.028930541,0.10531839,0.005003115,0.001174579,0.013919319,0.014007415,0.003974554,0.034318854,0.063369762,0.031895501,0.108868996,0.517471202,0.426613323,0.606344561,0.344720565,0.259780162,0.435660091,0.055427942,0.024951813,0.100160914,0.004698586,0.000949911,0.013679687,0.000304529,2.24E-05,0.00126947
Albania,ALB,Men,1983,24.40636409,22.91893695,25.92798494,0.062823218,0.030555035,0.107836551,0.00533474,0.001322303,0.014529804,0.013553531,0.003879208,0.033164876,0.061692833,0.031518628,0.105148641,0.513822389,0.427408097,0.599804504,0.34810803,0.266573036,0.435857432,0.057488478,0.026330994,0.102137727,0.005001865,0.001071518,0.014214734,0.000332875,2.65E-05,0.001342303
Albania,ALB,Men,1984,24.47104797,23.03864302,25.96395917,0.065313207,0.032418221,0.110883129,0.00569243,0.001485076,0.015109333,0.013115672,0.003777245,0.031954636,0.060049713,0.031190708,0.101658111,0.5100535,0.42609051,0.594294526,0.351467908,0.271072412,0.436028212,0.059620777,0.028010516,0.104565249,0.005327767,0.001200577,0.014612126,0.000364664,3.15E-05,0.001422529
Albania,ALB,Men,1985,24.53421946,23.12922142,25.99752608,0.067897072,0.034473592,0.113999872,0.00607636,0.001648608,0.015748905,0.012694609,0.003721059,0.030869907,0.058446449,0.030400077,0.098137571,0.506169617,0.425406973,0.587682546,0.354792253,0.275223978,0.4371306,0.061820712,0.029691321,0.10781019,0.005676163,0.00133419,0.01523154,0.000400196,3.66E-05,0.001530414
Albania,ALB,Men,1986,24.59548918,23.23223658,26.01900413,0.070572686,0.036480474,0.117435115,0.006488854,0.001823409,0.016486398,0.012290556,0.003676467,0.029680547,0.056873978,0.02965524,0.094713107,0.502211797,0.423678752,0.582204175,0.358050983,0.280497234,0.43782667,0.064083832,0.03116841,0.110025685,0.006049272,0.001488189,0.015770612,0.000439582,4.26E-05,0.001663953
Albania,ALB,Men,1987,24.65456347,23.33257959,26.04241074,0.07333675,0.038658051,0.120648386,0.006928899,0.002008511,0.017191876,0.011903249,0.003585559,0.028337282,0.055329064,0.028950775,0.091759758,0.498182069,0.42189816,0.576231074,0.361248869,0.285384365,0.43915863,0.066407851,0.032891349,0.112963288,0.006446018,0.001641372,0.016640926,0.000482881,4.92E-05,0.001768283
Albania,ALB,Men,1988,24.71117563,23.4334214,26.06386856,0.076187552,0.040760011,0.123764339,0.007395897,0.002234184,0.018061736,0.011532955,0.003496862,0.027287823,0.053810904,0.02833917,0.088858547,0.494052324,0.419709046,0.570319529,0.364416265,0.290155069,0.441417682,0.068791655,0.034520855,0.115857116,0.006865203,0.001809155,0.017355329,0.000530694,5.58E-05,0.001865895
Albania,ALB,Men,1989,24.76571186,23.52925193,26.05751705,0.079127961,0.042979165,0.127711661,0.007890364,0.002455168,0.018798375,0.011177191,0.003419702,0.026480161,0.052318059,0.027729591,0.086548189,0.489859164,0.416991693,0.564990502,0.367517625,0.293750348,0.44283448,0.071237597,0.03601925,0.119251467,0.007307122,0.001991337,0.018153938,0.000583242,6.43E-05,0.00200638
Albania,ALB,Men,1990,24.81864139,23.60857392,26.09066792,0.082155833,0.045446905,0.130779529,0.008413972,0.002689987,0.019760815,0.010833227,0.003351382,0.025589666,0.050850004,0.026918413,0.083745233,0.485605074,0.414314346,0.559338845,0.370555862,0.29740049,0.444888782,0.07374186,0.038016889,0.122008791,0.007772722,0.002168023,0.018958561,0.000641251,7.31E-05,0.002178544
Albania,ALB,Men,1991,24.87248662,23.67590325,26.10040961,0.085353358,0.047993459,0.134162914,0.00897854,0.002957337,0.020778168,0.01049287,0.003277875,0.024736528,0.049367647,0.026428384,0.080864323,0.481192186,0.411523867,0.553929612,0.373593938,0.301389997,0.44693274,0.076374819,0.040005787,0.125148002,0.008273262,0.002369513,0.019708781,0.000705278,8.20E-05,0.002359619
Albania,ALB,Men,1992,24.92776195,23.75862024,26.11920271,0.088714938,0.050481205,0.138733237,0.009586493,0.003229463,0.021835335,0.010156123,0.00318333,0.0239632,0.047875513,0.025823385,0.078594851,0.4766281,0.407991597,0.548260001,0.376625327,0.304757297,0.44886681,0.079128445,0.042178889,0.128233164,0.008810721,0.002586901,0.020654941,0.000775772,9.38E-05,0.002610437
